,title,author,date,INSPEC,DOI,citations,publisher,url
0,Quantum Machine Learning for 6G Communication Networks: State-of-the-Art and Vision for the Future,"Syed Junaid Nawaz, Shree Krishna Sharma, Shurjeel Wyne, Mohammad N. Patwary, Md. Asaduzzaman",04 April 2019,18609246,10.1109/ACCESS.2019.2909490,170,IEEE,https://ieeexplore.ieee.org/document/8681450
2,A survey of 5G network: Architecture andemerging technologies,"A. Gupta and E. R. K. Jha, ",07 August 2015,15351996,10.1109/ACCESS.2015.2461602,1308,IEEE,https://ieeexplore.ieee.org/document/7169508
3,Towards massive connectivity support for scal-able mMTC communications in 5G networks,"C. Bockelmann et al., ",18 June 2018,17829625,10.1109/ACCESS.2018.2837382,131,IEEE,http://ieeexplore.ieee.org/document/8360103/
4,Towards massive machinetype communications in ultra-dense cellular IoT networks: Currentissues and machine learning-assisted solutions,S. K. Sharma and X. Wang. (Aug. 2018). ,NaN,0,NaN,0,NaN,NaN
5,Open issues and beyond 5G,"M. Chiani, E. Paolini, and F. Callegati, ",NaN,0,NaN,0,NaN,NaN
6,6G vision and requirements: Is there any needfor beyond 5G,"K. David and H. Berndt, ",30 August 2018,18058905,10.1109/MVT.2018.2848498,247,IEEE,https://ieeexplore.ieee.org/document/8412482
7,A speculative study on 6G,"F. Tariq, M. Khandaker, K.-K. Wong, M. Imran, M. Bennis, andM. Debbah. (Feb. 2019). ",NaN,0,NaN,0,NaN,NaN
8,6G: The next frontier,"E. C. Strinati, S. Barbarossa, J. L. Gonzalez-Jimenez, D. Kténas,N. Cassiau, and C. Dehos. (2019). ",NaN,0,NaN,0,NaN,NaN
9,"A vision of 6Gwireless systems: Applications, trends, technologies, and open researchproblems","W. Saad, M. Bennis, and M. Chen. (Mar. 2019). ",NaN,0,NaN,0,NaN,NaN
11,Thirty years of machine learning: The road to Pareto-optimal next-generation wireless networks,"J. Wang, C. Jiang, H. Zhang, Y. Ren, K.-C. Chen, and L. Hanzo.(2019). ",NaN,0,NaN,0,NaN,NaN
12,"Big data analytics, machine learning, and artificial intelligence in next-generation wireless networks","M. G. Kibria, K. Nguyen, G. P. Villardi, O. Zhao, K. Ishizu, and F. Kojima,",28 June 2018,17905641,10.1109/ACCESS.2018.2837692,183,IEEE,https://ieeexplore.ieee.org/document/8360430
